Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SATL,Satellogic Inc. Class A Ordinary Shares,$3.76,0.35,10.264%,334617989.00,Uruguay,,59319,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.286,0.00,0.00%,0.00,Uruguay,,118,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$19.05,0.42,2.254%,1583643397.00,United States,,178306,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$31.52,2.72,9.444%,1315504757.00,United States,,2937410,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$308.09,6.92,2.298%,33263102602.00,United States,1999,825346,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.32,0.90,2.776%,2386311760.00,United States,,925686,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.6737,-0.0962,-12.495%,18383256.00,Israel,,2075989,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$16.70,0.09,0.542%,116922361.00,United States,,2020,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.27,-0.01,-0.781%,28683753.00,Canada,,332655,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.67,0.0867,14.864%,0.00,Canada,,5028,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$21.84,0.45,2.104%,1520628127.00,United States,1995,511620,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$0.74,0.02,2.778%,19396816.00,United States,2021,43982,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.05,-0.01,-16.667%,0.00,United States,2021,41295,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$22.13,-0.43,-1.906%,2272493805.00,Greece,,1705722,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$143.17,7.67,5.661%,9009535338.00,United States,2004,2136770,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$18.84,0.41,2.225%,0.00,United States,,158100,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.86,0.34,2.515%,3201335759.00,United States,,1723066,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.89,1.04,2.748%,1221377279.00,United States,,131461,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.26,0.11,1.789%,317982152.00,United States,2017,30681,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$109.15,-0.84,-0.764%,125365183851.00,United States,1992,9831359,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,315625000.00,United States,2021,5400,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,11810,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.02,0.0099,98.02%,0.00,United States,2021,35450,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$45.42,0.39,0.866%,1544779166.00,United States,1992,214007,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$34.02,-0.05,-0.147%,930963424.00,United States,1993,307239,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.4028,0.0328,1.384%,17240150.00,United States,,8517,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$7.80,0.80,11.429%,1100571077.00,United States,2021,686225,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.31,0.03,2.344%,,United States,2021,49829,,
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.39,-0.59,-5.373%,202605000.00,United States,2021,15293,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.0011,-0.0339,-96.857%,0.00,United States,2021,362729,Miscellaneous,Other Pharmaceuticals
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.18,0.005,0.049%,439012500.00,United Kingdom,2021,1515,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.16,-0.03,-0.294%,0.00,United Kingdom,2021,10300,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0016,0.0002,14.286%,0.00,United Kingdom,2021,10408,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.30,0.03,2.362%,119612492.00,United States,2018,301843,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.07,0.23,3.363%,240762367.00,United States,2017,853196,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$16.33,-0.44,-2.624%,370633453.00,United States,2019,189497,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,942187500.00,United States,2022,19875,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2022,1218,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2451,-0.0049,-1.96%,0.00,United States,2022,115,Finance,Business Services
SCSC,ScanSource Inc. Common Stock,$35.10,1.10,3.235%,889727998.00,United States,,108543,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.38,0.02,1.471%,116668377.00,United States,2014,58983,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$28.67,0.98,3.539%,778854237.00,United States,1993,452301,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.36,0.06,1.818%,425647807.00,United States,,58070,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$8.50,0.21,2.533%,719528995.00,United States,2016,51016,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.74,0.03,1.754%,56823166.00,United States,2014,88908,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.11,0.09,0.898%,399660938.00,United States,2021,14617,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,15161,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.07,0.0144,25.899%,0.00,United States,2021,27201,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.7034,0.0669,10.511%,85663559.00,United States,2019,7381554,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$27.61,2.47,9.825%,1966866353.00,United States,2020,1129051,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.60,0.00,0.00%,19026130.00,United States,2021,2772073,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.495,0.01,2.062%,24843782.00,United States,1996,242048,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.59,0.38,4.629%,1695666000.00,United States,,363133,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.35,0.00,0.00%,0.00,United States,,41,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$1.70,0.05,3.03%,12010935.00,China,2017,67723,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$327.61,-0.08,-0.024%,18311719999.00,Israel,2015,933431,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.4302,0.1302,1.40%,56732630.00,China,,25240,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.8678,0.0568,7.004%,93000613.00,United States,,508738,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$5.455,0.635,13.174%,341709748.00,United States,2020,530965,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$64.25,0.58,0.911%,8619908500.00,United States,1981,510836,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.86,0.03,1.639%,284637840.00,United States,2016,1079815,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.21,0.11,2.157%,57859827.00,United States,,27133,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$59.80,-1.05,-1.726%,453651650.00,United States,,68482,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$64.87,0.00,0.00%,492113421.00,United States,,27,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$10.36,0.49,4.965%,233637425.00,United States,2021,6099,Industrials,Consumer Electronics/Appliances
SEPAU,SEP Acquisition Corp Unit,$10.56,0.00,0.00%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
SEPAW,SEP Acquisition Corp Warrants,$0.0453,0.0052,12.968%,0.00,United States,2021,2703,Industrials,Consumer Electronics/Appliances
SERA,Sera Prognostics Inc. Class A Common Stock,$1.51,0.07,4.861%,46835638.00,United States,2021,2982,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.5878,-0.0024,-0.407%,119181765.00,United States,2014,1424120,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$1.01,-0.02,-1.942%,94489656.00,Germany,2021,2098938,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$10.84,0.07,0.65%,159450178.00,United States,,15353,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.80,0.00,0.00%,102828036.00,United States,,51,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$3.18,0.08,2.581%,52111061.00,United States,,4951,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$5.60,0.31,5.86%,620525114.00,United States,2017,4155235,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$32.63,0.57,1.778%,3453966096.00,United States,2013,1453690,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$23.20,0.64,2.837%,2947482373.00,United States,,530503,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.58,-0.11,-6.509%,75136259.00,United States,2021,24733,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.0999,0.0343,52.287%,,United States,2021,1350,,
SFST,Southern First Bancshares Inc. Common Stock,$42.15,0.69,1.664%,337663650.00,United States,,22933,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.2703,-0.0089,-3.188%,45950238.00,United States,2019,12921776,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$25.0238,0.0138,0.055%,151458276.00,United States,,5239,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.6494,0.0694,4.392%,19875610.00,United States,2017,31091,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$11.98,-0.17,-1.399%,195704561.00,United States,,14294,,
SGEN,Seagen Inc. Common Stock,$139.43,0.40,0.288%,25887257146.00,United States,2001,888307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.77,0.75,4.162%,923566907.00,United States,2017,1151158,Technology,Semiconductors
SGHLU,Signal Hill Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,,2022,18,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.0101,-0.0224,-68.923%,0.00,,2022,200,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$12.03,0.56,4.882%,579260163.00,United States,2021,122446,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.26,-0.01,-0.097%,184359375.00,United States,2021,3514,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.28,0.05,0.489%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.042,0.025,147.059%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.705,0.0435,6.576%,15496135.00,United States,2008,57192,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.16,0.24,6.122%,25256558.00,United States,1994,27273,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$32.41,0.90,2.856%,3354435000.00,Canada,,982427,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.67,0.11,3.09%,601439626.00,United States,2000,1515562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.32,-0.03,-2.222%,29987042.00,United States,,7464,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$35.94,1.28,3.693%,4406376798.00,United States,2015,655270,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.72,0.0047,0.657%,23368851.00,United States,2020,43808,Health Care, Medicinal Chemicals and Botanical Products 
SHBI,Shore Bancshares Inc Common Stock,$17.78,0.29,1.658%,353198918.00,United States,,46776,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$18.68,0.42,2.30%,5269880161.00,United States,2020,1944430,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$2.58,0.05,1.976%,912081603.00,United States,2021,955801,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.2901,-0.0015,-0.514%,0.00,United States,2020,10024,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$20.74,0.67,3.338%,1039038825.00,United States,,129579,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.9001,-0.0199,-2.163%,21226979.00,United States,2021,370257,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0572,0.0066,13.043%,0.00,United States,2021,4689,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.60,-0.017,-2.755%,91884767.00,Greece,,3194377,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$26.36,-1.71,-6.092%,3044800422.00,United States,2021,3774057,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$37.52,1.12,3.077%,2922188207.00,United States,1993,974801,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.05,0.02,0.985%,27731539.00,United States,2022,317461,Health Care,Biotechnology: Pharmaceutical Preparations
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.38,0.00,0.00%,140973375.00,United Arab Emirates,2022,9,Finance,Business Services
SHYF,The Shyft Group Inc. Common Stock,$33.66,0.43,1.294%,1180487201.00,United States,,201330,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.09,1.04,6.10%,624038881.00,United States,2018,227599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$0.402,0.007,1.772%,7233167.00,United States,2021,4324319,,
SIEB,Siebert Financial Corp. Common Stock,$2.01,0.04,2.03%,65114611.00,United States,,72905,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.05,0.01,0.49%,20704160.00,United States,2014,288894,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$1.78,0.05,2.89%,325281417.00,India,,126187,Consumer Discretionary,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.74,0.33,4.453%,565206898.00,United States,,932921,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$94.72,1.03,1.099%,5709264102.00,United States,,424804,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.00,0.0101,0.053%,0.00,United States,,12459,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$40.75,-0.95,-2.278%,271021078.00,Israel,,28467,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$54.85,-0.72,-1.296%,2091021813.00,United States,2019,510604,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$3.06,0.43,16.35%,9604719.00,United States,,4476134,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.08,2.69,4.114%,2249745129.00,Taiwan,2005,468134,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$8.08,-0.22,-2.651%,4196186.00,United States,2014,20967,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.4549,0.0078,1.745%,33651317.00,United Kingdom,,226365,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$5.30,-0.56,-9.556%,20614547006.00,United States,,48093329,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$1.04,0.0604,6.166%,3158526.00,China,2016,131733,,
SITM,SiTime Corporation Common Stock,$130.23,7.63,6.223%,2792064913.00,United States,2019,743946,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$333.50,20.12,6.42%,19733822981.00,United States,,2127312,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.48,0.26,1.225%,0.00,United States,,43905,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.68,-0.02,-0.741%,105989246.00,China,2019,71354,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.27,0.00,0.00%,269074000.00,United States,2022,130500,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.1838,0.0138,8.118%,0.00,United States,2022,300,Finance,Business Services
SKIN,The Beauty Health Company Class A Common Stock,$13.10,0.94,7.73%,1731924355.00,United States,2020,3233099,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$18.93,0.23,1.23%,737189930.00,United States,2023,250922,Finance,Property-Casualty Insurers
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.13,0.015,0.148%,280676499.00,United States,2021,759663,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0622,-0.0138,-18.158%,0.00,United States,2021,4640,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$11.09,0.34,3.163%,480037648.00,United States,2021,257739,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$21.89,1.48,7.251%,1107599261.00,United States,1986,588404,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.34,0.02,0.602%,276375067.00,United States,2022,128408,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$189.59,10.59,5.916%,6310104632.00,United States,2000,877405,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.965,-0.015,-0.15%,429740625.00,United States,,983,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.99,0.14,1.421%,0.00,United States,,1025,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.101,0.00,0.00%,0.00,United States,,9500,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.185,0.01,0.098%,732046875.00,United States,2021,310764,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,1200,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.1167,0.009,8.357%,0.00,United States,2021,2641,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$7.51,-0.03,-0.398%,146871057.00,United States,2018,23203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$3.65,0.23,6.725%,641722429.00,United States,2021,3269672,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.6478,0.0707,12.251%,0.00,United States,2021,151420,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$3.59,0.12,3.458%,673218286.00,United States,2021,1982101,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.6804,0.0604,9.742%,0.00,United States,2021,400,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.6704,-0.0498,-6.915%,10079095.00,United States,2019,493334,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$5.02,-0.02,-0.397%,116109934.00,Israel,2018,1754,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$14.80,-2.99,-16.807%,3702913084.00,United States,,10868157,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$67.1538,1.8738,2.87%,0.00,United States,,14316,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$12.83,-0.66,-4.893%,1381344683.00,United Kingdom,,38725,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$3.68,-0.22,-5.641%,354993691.00,United Kingdom,,71426,,
SLNAW,Selina Hospitality PLC Warrant,$0.1194,0.0158,15.251%,,United Kingdom,,26971,,
SLNG,Stabilis Solutions Inc. Common Stock,$4.61,0.00,0.00%,84762839.00,United States,,10289,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.48,0.0664,16.054%,8967217.00,United States,,1071356,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.25,-0.075,-2.256%,0.00,United States,,13292,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$2.86,0.04,1.418%,23335833.00,United States,2014,87207,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$42.41,1.37,3.338%,862175325.00,United States,,135511,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$15.69,0.06,0.384%,859382894.00,United States,2010,199441,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.53,-0.01,-0.394%,5763914.00,United States,2015,48707,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.34,0.04,1.212%,68764745.00,United States,,108088,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.10,-0.01,-0.099%,315625000.00,United States,2021,2393,Finance,Business Services
SLVRW,SilverSPAC Inc. Warrant,$0.1975,0.0343,21.017%,0.00,United States,2021,4593,Finance,Business Services
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.285,-0.005,-0.049%,154789250.00,United States,2021,617,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0301,0.0001,0.333%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$49.45,0.79,1.624%,557334186.00,United States,,26846,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.61,0.41,1.507%,466631226.00,United States,,38810,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$81.88,2.14,2.684%,4333325906.00,United States,2020,1517657,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock,$0.205,0.004,1.99%,7401129.00,United States,2022,866644,Consumer Staples,Farming/Seeds/Milling
SMID,Smith-Midland Corporation Common Stock,$21.68,0.13,0.603%,113400665.00,United States,,4802,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.12,-0.01,-0.099%,260590000.00,China,2021,142,Finance,Business Services
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.09,0.00,0.00%,0.00,China,2021,100,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.2774,-0.0266,-8.75%,0.00,China,2021,353,Finance,Business Services
SMLR,Semler Scientific Inc. Common Stock,$41.74,0.69,1.681%,285500473.00,United States,,48035,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$26.21,0.30,1.158%,335059362.00,United States,,36599,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.88,0.08,2.105%,318943605.00,United States,2015,3505778,Health Care, Medicinal Chemicals and Botanical Products 
SMPL,The Simply Good Foods Company Common Stock,$36.49,0.03,0.082%,3630439617.00,United States,,632720,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$3.40,0.09,2.719%,191206075.00,United States,1995,152652,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$34.74,0.32,0.93%,2217722705.00,United States,,1000100,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$43.75,0.45,1.039%,363288144.00,United States,,8128,Health Care,Medical/Dental Instruments
SNAL,Snail Inc. Class A Common Stock,$1.70,-0.02,-1.163%,62740239.00,United States,2022,90783,,
SNAX,Stryve Foods Inc. Class A Common Stock,$0.7185,0.0185,2.643%,17970125.00,United States,2019,132557,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.055,0.00,0.00%,0.00,United States,2019,2529,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$41.58,4.62,12.50%,914801580.00,United States,,536097,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.6178,0.0814,15.175%,72074797.00,United States,2020,4250403,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.8601,0.0453,5.56%,78154025.00,United States,2018,350415,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.35,-0.10,-0.542%,0.00,United States,,8987,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$20.62,1.62,8.526%,1199396818.00,United States,2021,233673,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.79,0.00,0.00%,81045127.00,United States,2016,113819,Industrials,Metal Fabrications
SNDL,SNDL Inc. Common Shares,$2.39,0.06,2.575%,623073000.00,Canada,2019,5923182,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$28.55,-0.43,-1.484%,1944281209.00,United States,2016,873372,Health Care,Biotechnology: Pharmaceutical Preparations
